,Title,Time,Link
154,Excellence in leadership in CEE 2020: Santander Bank Polska,"Jul 15, 2020",https://www.euromoney.com/article/b1m8pgg0mpjbqt/excellence-in-leadership-in-cee-2020-santander-bank-polska
155,Santander brings in Pierre Habis to lead consumer banking ...,"Mar 11, 2020",https://www.bizjournals.com/boston/news/2020/03/11/santander-ceo-brings-in-ex-colleague-to-lead.html
156,Santander Bank leaving glass tower in downtown Worcester,"May 13, 2020",https://www.telegram.com/news/20200513/santander-bank-leaving-glass-tower-in-downtown-worcester
157,HSBC- Santander Signal Cautious Optimism,"Oct 27, 2020",https://www.wsj.com/articles/hsbcs-profit-falls-but-lower-provisions-boost-recovery-hopes-11603787244
158,UPDATE 1-Santander to seek shareholder approval for cash dividend,"Sep 21, 2020",https://www.reuters.com/article/health-coronavirus-banks-santander-idINL5N2GI5EK
159,"Santander ""Virtual bank"" by Engine Creative","Jan 8, 2021",https://www.campaignlive.co.uk/article/santander-virtual-bank-engine-creative/1704048
160,Santander Bank Arranges $225MM Credit Facility for Purolite ...,"Jun 24, 2020",https://www.abladvisor.com/news/18784/santander-bank-arranges-225mm-credit-facility-for-purolite
161,Banco Santander S A : Santander US Announces Leadership ...,"Apr 9, 2020",https://www.marketscreener.com/quote/stock/BANCO-SANTANDER-S-A-14485/news/Banco-Santander-S-A-nbsp-Santander-US-Announces-Leadership-Appointments-30392824/
162,"European Banks Including Santander- BNP Paribas Could Resume Dividends 
Later This Year- But ECB Restrictions May Mute Payout Size",1 month ago,https://www.forbes.com/sites/palashghosh/2021/01/28/european-banks-including-santander-bnp-paribas-could-resume-dividends-later-this-year-but-ecb-restrictions-may-mute-payout-size/
163,"Chaotic Morning On Staten Island Ends With 2 NYPD Officers Injured While 
Responding To Reports Of ATM Robbery","Aug 18, 2020",https://newyork.cbslocal.com/2020/08/18/atm-robbery-nypd-officers-injured-santender-bank-bay-terrace-staten-island/
164,Santander Bank deploys Integrated Biometrics' Kojak,"Aug 12, 2020",https://www.planetbiometrics.com/article-details/i/11181/desc/santander-bank-deploys-integrated-biometrics-kojak/
165,Spain's Santander to lay off 3-572 and close 1-033 branches,"Dec 15, 2020",https://www.reuters.com/article/santander-layoffs-idUSL1N2IW0DH
166,Santander Consumer warns charge-offs will keep rising into ...,"Oct 28, 2020",https://www.americanbanker.com/news/santander-consumer-warns-charge-offs-will-keep-rising-into-spring
167,World's Best Bank for Diversity and Inclusion 2020: Santander,"Sep 10, 2020",https://www.euromoney.com/article/27g0tbzca93zph51zgjy8/awards/awards-for-excellence/worlds-best-bank-for-diversity-and-inclusion-2020-santander
168,Which? Reveals Santander- Tesco Bank and TSB Have ...,"Jan 11, 2021",https://thefintechtimes.com/which-reveals-santander-tesco-bank-and-tsb-have-concerning-online-security-vulnerabilities/
169,"Santander's profit slides as it sets aside $1.7 billion for COVID-19 loan 
losses","Apr 27, 2020",https://www.reuters.com/article/us-santander-results-idUSKCN22A0H0
170,Daniel Budington Named Chief Strategy Officer for Santander ...,"Jan 8, 2020",https://www.prnewswire.com/news-releases/daniel-budington-named-chief-strategy-officer-for-santander-us-and-santander-bank-300983632.html
171,Santander Sending Most Workers Into the Office in Virus Hotbed,"Aug 18, 2020",https://www.bloomberg.com/news/articles/2020-08-18/santander-sending-most-workers-into-the-office-in-virus-hotbed
172,Fitch Affirms Santander Consumer Finance's IDR at 'A ...,"Sep 7, 2020",https://www.fitchratings.com/research/banks/fitch-affirms-santander-consumer-finance-idr-at-a-negative-vr-at-a-07-09-2020
173,Fitch Downgrades and Withdraws Banco Santander Puerto ...,"Sep 2, 2020",https://www.fitchratings.com/research/banks/fitch-downgrades-withdraws-banco-santander-puerto-rico-idrs-following-sale-to-first-bancorp-02-09-2020
174,Santander to hire 3-000 IT professionals worldwide this year,"Jun 11, 2020",https://www.reuters.com/article/us-santander-jobs-idUSKBN23I1S2
175,Santander job row with Orcel set for court showdown with Botin a witness,"Sep 15, 2020",https://www.reuters.com/article/santander-ceo-orcel-idUSKBN2652C1
176,Euromoney World's Best Bank for SMEs 2020: Santander,"Sep 10, 2020",https://www.euromoney.com/article/27g0tbzca93zph51zgjy8/awards/awards-for-excellence/worlds-best-bank-for-smes-2020-santander
177,"Brazilian subsidiary of Spain’s Santander bank invests in agricultural 
sector",1 month ago,https://www.euroweeklynews.com/2021/02/11/brazilian-subsidiary-of-spains-santander-bank-invests-in-agricultural-sector/
178,Company Moving Into Old Target in Pasco County- Will Add ...,"Dec 9, 2020",https://www.baynews9.com/fl/tampa/news/2020/12/09/company-moving-into-old-target-in-pasco-county--will-add-875-jobs
179,Oracle (ORCL) Q3 2021 Earnings Call Transcript,2 days ago,https://www.fool.com/earnings/call-transcripts/2021/03/12/oracle-orcl-q3-2021-earnings-call-transcript/
180,Santander bank cards falsely marked 'stolen' after system ...,"May 2, 2020",https://yucatanexpatlife.com/santander-bank-cards-falsely-marked-stolen-after-system-update-goes-awry/
181,First BanCorp. Completes Acquisition of Banco Santander ...,"Sep 1, 2020",https://www.businesswire.com/news/home/20200901005719/en/First-BanCorp.-Completes-Acquisition-of-Banco-Santander-Puerto-Rico
182,Fitch Affirms Santander Totta at 'BBB+'; Outlook Negative,"Oct 19, 2020",https://www.fitchratings.com/research/structured-finance/covered-bonds/fitch-affirms-santander-totta-at-bbb-outlook-negative-19-10-2020
183,Fitch Downgrades Santander's Legacy Hybrid Preferred ...,"Oct 2, 2020",https://www.fitchratings.com/research/structured-finance/covered-bonds/fitch-downgrades-santander-legacy-hybrid-preferred-securities-to-ccc-02-10-2020
184,Why Banco Santander's Shares Fell 12.5% in July,"Aug 9, 2020",https://www.fool.com/investing/2020/08/09/why-banco-santanders-shares-fell-125-in-july.aspx
185,Santander Bank to issue new shares as dividend after shareholders agree,"Nov 15, 2020",https://www.euroweeklynews.com/2020/11/15/santander-bank-to-issue-new-shares-as-dividend/
186,Santander Consumer USA Holdings Inc (SC) Q2 2020 Earnings Call Transcript,"Jul 29, 2020",https://www.fool.com/earnings/call-transcripts/2020/07/29/santander-consumer-usa-holdings-inc-sc-q2-2020-ear.aspx
187,Credit rating agency Standard and Poor's (S&P) confirmed A ...,"Sep 10, 2020",https://www.globenewswire.com/news-release/2020/09/10/2092077/0/en/Credit-rating-agency-Standard-and-Poor-s-S-P-confirmed-A-rating-issuer-credit-rating-for-Banco-Santander-Chile.html
188,Santander Bank Announces Agreement to Sell 14 Branches to ...,"Apr 22, 2019",https://www.prnewswire.com/news-releases/santander-bank-announces-agreement-to-sell-14-branches-to-first-commonwealth-bank-300835840.html
189,Santander US Signs The Hispanic Promise,"Oct 16, 2020",https://www.businesswire.com/news/home/20201016005558/en/Santander-US-Signs-The-Hispanic-Promise
190,Santander Bank Announces Agreement to Sell 14 Branches to ...,"Apr 22, 2019",https://www.prnewswire.com/news-releases/santander-bank-announces-agreement-to-sell-14-branches-to-first-commonwealth-bank-300835840.html
191,Santander US Signs The Hispanic Promise,"Oct 16, 2020",https://www.businesswire.com/news/home/20201016005558/en/Santander-US-Signs-The-Hispanic-Promise
192,Banco Santander: Recovery In Sight,"Nov 5, 2020",https://seekingalpha.com/article/4385375-banco-santander-recovery-in-sight
193,Santander Banks On Uria For €112M Andrea Orcel Dispute,"Sep 15, 2020",https://www.law.com/international-edition/2020/09/15/santander-banks-on-uria-for-e112m-andrea-orcel-dispute/
194,"Santander launches money transfer app in UK to fend off competition from 
fintechs","Apr 16, 2020",https://www.reuters.com/article/us-banks-santander-payments/santander-launches-money-transfer-app-in-uk-to-fend-off-competition-from-fintechs-idUSKCN21Y1Q5
195,Berkshire Bank to close or sell more than 20 branches ...,"Dec 2, 2020",https://www.bizjournals.com/boston/news/2020/12/02/berkshire-bank-to-close-or-sell-more-than-20.html
196,Santander Bank Polska (WSE:SPL) Share Prices Have ...,"Oct 30, 2020",https://simplywall.st/stocks/pl/banks/wse-spl/santander-bank-polska-shares/news/santander-bank-polska-wsespl-share-prices-have-dropped-65-in-the-last-three-years
197,M&T Bank In-House Attorney to Lead Santander US Legal ...,"Apr 10, 2020",https://www.law.com/corpcounsel/2020/04/10/mt-bank-in-house-attorney-to-lead-santander-us-legal-department/
198,'Nightmare' of businesswoman accused of mortgage fraud,"Oct 31, 2020",https://www.theguardian.com/money/2020/oct/31/mortgage-fraud-santander
199,Webster Bank to close 27 branches in Mass.- two other states ...,"Dec 4, 2020",https://www.bizjournals.com/boston/news/2020/12/04/webster-bank-to-close-ma-branches.html
