,Title,Time,Link
153,"Report: Goldman Sachs Agrees To Pay U.S. Government $2.8 Billion To Settle 
1MDB Charges","Oct 20, 2020",https://www.forbes.com/sites/elanagross/2020/10/20/report-goldman-sachs-agrees-to-pay-us-government-28-billion-to-settle-1mdb-charges/
154,"‘V-shaped’ recovery on track amid vaccine hopes and Biden win- says Goldman 
Sachs","Nov 9, 2020",https://www.cnbc.com/2020/11/09/goldman-sachs-v-shaped-recovery-on-track-amid-vaccine-hopes-biden-win.html
155,Goldman Sachs: 2 Stocks That Could Climb Over 90%,"Oct 18, 2020",https://finance.yahoo.com/news/goldman-sachs-2-stocks-could-150019682.html
156,MOVES-Goldman Sachs names new co-heads for TMT group - memo,"Jan 7, 2021",https://www.reuters.com/article/goldman-sachs-us-tmt-idINL1N2JI1U8
157,Goldman Sachs: Five takeaways for compliance officers ...,"Nov 2, 2020",https://fcpablog.com/2020/11/02/goldman-sachs-five-takeaways-for-compliance-officers-everywhere/
158,Goldman Sachs Partner Class Could Be Smallest Since 1999,"Oct 6, 2020",https://www.bloomberg.com/news/articles/2020-10-06/goldman-sachs-set-to-apply-squeeze-on-new-class-of-partners
159,Goldman Sachs leader moves to Dallas to grow transaction ...,"Jan 7, 2021",https://www.bizjournals.com/dallas/news/2021/01/07/goldman-transaction-banking.html
160,Goldman Sachs Explores Entering Crypto Market- CoinDesk ...,"Jan 15, 2021",https://www.bloomberg.com/news/articles/2021-01-16/goldman-sachs-explores-entering-crypto-market-coindesk-reports
161,"Goldman Sachs CEO David Solomon says 90% of small businesses have exhausted 
PPP funds","Dec 15, 2020",https://www.cnbc.com/2020/12/15/goldman-sachs-ceo-david-solomon-said-that-90percent-of-small-businesses-have-exhausted-ppp-funds.html
162,Goldman Sachs to expand consumer finance business to Wilmington's Riverfront,"Sep 28, 2020",https://www.delawareonline.com/story/news/2020/09/28/goldman-sachs-expand-consumer-finance-business-wilmingtons-riverfront/3533037001/
163,Why Goldman Sachs Stock Jumped 11.9% in December,"Jan 7, 2021",https://www.fool.com/investing/2021/01/07/why-goldman-sachs-stock-jumped-119-in-december/
164,"How Goldman Sachs Is Still Indirectly Supporting Ted Cruz Despite Stopping 
Political Donations","Jan 11, 2021",https://www.forbes.com/sites/chasewithorn/2021/01/11/how-goldman-sachs-is-still-indirectly-supporting-ted-cruz-despite-stopping-political-donations/
165,Goldman Sachs Exec Departs for RIA,"Nov 16, 2020",https://www.thinkadvisor.com/2020/11/16/goldman-sachs-exec-departs-for-ria/
166,Goldman Sachs (GS) Creates JV Serving Auto-Tech Titan ...,1 month ago,https://www.bloomberg.com/news/articles/2021-02-12/goldman-sachs-creates-joint-venture-for-autos-technology-deals
167,Goldman Sachs Is Latest Wall Street Bank to Sell ESG Bonds,1 month ago,https://www.bloomberg.com/news/articles/2021-02-10/goldman-sachs-becomes-latest-wall-street-bank-to-sell-esg-bonds
168,Goldman Sachs eyes Dallas- Miami for office growth,"Dec 7, 2020",https://www.dallasnews.com/business/real-estate/2020/12/07/goldman-sachs-eyes-dallas-miami-for-office-growth/
169,Goldman Sachs Group Inc (GS) Q3 2020 Earnings Call Transcript,"Oct 14, 2020",https://www.fool.com/earnings/call-transcripts/2020/10/14/goldman-sachs-group-inc-gs-q3-2020-earnings-call-t/
170,Goldman Sachs Seeks Arbitration in Suit Over Legal ...,"Nov 9, 2020",https://www.law.com/corpcounsel/2020/11/09/goldman-sachs-seeks-arbitration-in-suit-over-legal-department-investigation/
171,Goldman Sachs Is Planning to Build Its Credit Card Business in 2021,"Jan 15, 2021",https://www.fool.com/investing/2021/01/15/goldman-sachs-is-planning-to-build-its-credit-card/
172,Goldman Sachs- Netflix Ramp Up Covid-19 Testing for Workers,"Dec 20, 2020",https://www.wsj.com/articles/goldman-sachs-netflix-ramp-up-covid-19-testing-for-workers-11608472801
173,Goldman Sachs adds wealth boss in shakeup,"Sep 30, 2020",https://citywireusa.com/professional-buyer/news/goldman-sachs-adds-wealth-boss-in-shakeup/a1407219
174,Chattanooga-based Echelon sees $65 million in new funding ...,"Dec 28, 2020",https://www.timesfreepress.com/news/business/aroundregion/story/2020/dec/28/chattanooga-based-echelon-sees-65-million-new-funding-goldman-sachs-north-castle/538619/
175,Here are four stocks Goldman Sachs says you 'might have ...,1 month ago,https://www.cnbc.com/2021/02/01/here-are-four-stocks-goldman-sachs-says-you-might-have-missed.html
176,"Stocks Soar- Dow Jumps 200 As Goldman Sachs- Bank Of America Beat Earnings 
Expectations",1 month ago,https://www.forbes.com/sites/jonathanponciano/2021/01/19/stocks-soar-dow-jumps-200-as-goldman-sachs-bank-of-america-beat-earnings-expectations/
177,Nio stock gets upgrade at Goldman Sachs,"Dec 1, 2020",https://www.marketwatch.com/story/nio-stock-gets-upgrade-at-goldman-sachs-11606844454
178,Goldman Sachs Just Had a Blowout Quarter. It’s No Fluke.,"Jul 17, 2020",https://www.barrons.com/articles/goldman-sachs-just-had-a-blowout-quarter-its-no-fluke-51595027926
179,"Goldman names new head of digital assets in bet that blockchain is the 
future of financial markets","Aug 6, 2020",https://www.cnbc.com/2020/08/06/goldman-names-new-head-of-digital-assets-in-bet-that-blockchain-is-the-future-of-financial-markets.html
180,Goldman Sachs Pulls the Trigger on These 2 Stocks,"Jan 6, 2021",https://finance.yahoo.com/news/goldman-sachs-pulls-trigger-2-161952738.html
181,Another Open Letter,"Nov 12, 2020",https://www.law.com/corpcounsel/2020/11/12/another-open-letter-lawyer-suing-goldman-sachs-calls-for-end-to-arbitration-requirements/
182,First Horizon to Participate in Goldman Sachs Virtual ...,"Nov 24, 2020",https://www.globenewswire.com/news-release/2020/11/24/2132946/0/en/First-Horizon-to-Participate-in-Goldman-Sachs-Virtual-Conference.html
183,Goldman Sachs Partner Has a Warning on Big Tech Stocks,"Sep 18, 2020",https://www.thinkadvisor.com/2020/09/18/goldman-sachs-md-has-a-warning-on-big-tech-stocks/
184,Suit Alleges Goldman Sachs In-House Department Covered ...,"Oct 26, 2020",https://www.law.com/corpcounsel/2020/10/26/suit-alleges-goldman-sachs-in-house-department-covered-up-harassment-by-litigation-head/
185,"Goldman Sachs CEO David Solomon Announces Additional $250 Million 
Investment In Small Businesses- Bringing Total 2020 Commitment To $1 Billion","Dec 15, 2020",https://www.forbes.com/sites/maneetahuja/2020/12/15/goldman-sachs-ceo-david-solomon-announces-additional-250-million-investment-in-small-businesses-bringing-total-2020-commitment-to-1-billion/
186,"Disruptors PayPal and Square surpass Wall Street giants including Goldman 
Sachs in market cap","Sep 4, 2020",https://www.cnbc.com/2020/09/04/disruptors-paypal-and-square-surpass-wall-street-giants-including-goldman-sachs-in-market-cap.html
187,Goldman Sachs Hires Roberta Kaplan to Defend Legal ...,"Nov 3, 2020",https://www.law.com/corpcounsel/2020/11/03/goldman-sachs-hires-roberta-kaplan-to-defend-in-retaliation-suit/
188,UBS Hires $7.5 Million Goldman Sachs Team in Philadelphia,"Dec 21, 2020",https://advisorhub.com/ubs-hires-7-5-million-goldman-sachs-team-in-philadelphia/
189,Goldman Sachs- Lincoln Property Company Take Hollywood ...,"Dec 30, 2020",https://commercialobserver.com/2020/12/hollywood-goldman-sachs-lincoln-property-company-office-los-angeles/
190,Goldman Sachs to Claw Back Exec Bonuses and Cut ...,"Oct 23, 2020",https://www.cfo.com/compensation/2020/10/goldman-to-pay-2-9b-fine-to-settle-bribery-scheme/
191,Goldman Sachs Raises 2021- 2022 GDP Forecasts; Predicts 2024 Rate Hike,1 month ago,https://www.fool.com/investing/2021/02/09/goldman-sachs-raises-2021-2022-gdp-forecasts-predi/
192,Goldman Sachs (GS) Marcus Chief Omer Ismail to Sell Wall ...,"Nov 2, 2020",https://www.bloomberg.com/news/articles/2020-11-02/a-goldman-sachs-partner-s-odyssey-from-karachi-to-wooing-america
193,Goldman Sachs has several strategies to play the profit ...,"Dec 11, 2020",https://www.cnbc.com/2020/12/11/goldman-sachs-has-several-strategies-to-play-the-profit-recovery-in-2021.html
194,Goldman Sachs joins investors backing Chicago fintech firm ...,"Dec 7, 2020",https://www.chicagobusiness.com/finance-banking/goldman-sachs-joins-backers-chicago-fintech-firm
195,Goldman Sachs: 10 Reasons To Sell ExxonMobil Now,"Aug 31, 2020",https://www.forbes.com/sites/christopherhelman/2020/08/31/goldman-sachs-10-reasons-to-sell-exxonmobil-now/
196,Goldman Sachs and Malaysia Agree to 1MDB Settlement,"Jul 24, 2020",https://www.nytimes.com/2020/07/24/business/goldman-sachs-malaysia-1mdb.html
197,Goldman Sachs’ Vintage Funds Pushes Further Into Net Lease,1 month ago,https://www.globest.com/2021/01/21/goldman-sachs-vintage-funds-pushes-further-into-net-lease/
